product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,Sulwhasoo,Treatment,996.0,"['Water / Aqua / Eau, Potassium Cocoyl Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance / Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium Edta, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium Edta, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea E.']",False,True,['normal'],"['acne', 'uneven texture', 'pigmentation']",4.6,Sulwhasoo Mini Gentle Cleansing Foam Hydrating Makeup Remover,['clinically_tested']
P375854,Ultimate Revival Cream,SK-II,Moisturizer,33200.0,"['Aqua (Water), Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Ethylhexyl Isononanoate, Butylene Glycol, Triethylhexanoin, Neopentyl Glycol Diethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Sucrose Polycottonseedate, Glyceryl Stearate SE, Myristyl Myristate, Hydrogenated Coco-Glycerides, Pentylene Glycol, Sorbitan Stearate, Myristyl Alcohol, PEG-40 Stearate, Panthenol, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Crithmum Maritimum Extract, Magnesium Aspartate, Zinc Gluconate, Camellia Sinensis Leaf Extract, Copper Gluconate, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Acetyl Hexapeptide-8, Hexapeptide-3, Tocopheryl Acetate, Tocopherol, Polysorbate 65, Hydrogenated Lecithin, Laureth-7, Batyl Alcohol, Lactic Acid, Caramel, Decyl Glucoside, Polyacrylamide, Methylparaben, Ethylparaben,']",True,True,['normal'],"['dryness', 'uneven texture', 'pigmentation']",4.5,SK-II Ultimate Revival Cream,['clinically_tested']
P467129,Acne Control 30-Day Trial Kit for Clearer Skin,Murad,Treatment,2988.0,"['Clarifying Cleanser:', 'Salicylic Acid 1.5%, Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, PEG-150 Distearate, Menthol, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Citrus Reticulata (Tangerine) Leaf Oil, Cymbopogon Nardus (Citronella) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Prunus Armeniaca (Apricot) Kernel Oil, Fragrance (Parfum).', 'Oil and Pore Control Mattifier Broad Spectrum SPF 45++++:', 'Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 5.0%, Water (Aqua), Tapioca Starch, Polysilicone-11, Methyl Methacrylate Crosspolymer, Propanediol Dicaprylate, Butylene Glycol, Coconut Alkanes, Cetearyl Alcohol, C20-22 Alkyl Phosphate, Enantia Chlorantha Bark Extract, Butyl Avocadate, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Allantoin, Zinc Gluconate, Glycerin, Oleanolic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Coco-Caprylate/Caprate, Hydrogenated Lecithin, Coco-Glucoside, C20-22 Alcohols, Laureth-12, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool, Citral.', 'Rapid Relief Acne Spot Treatment:', 'Water (Aqua), Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Propanediol, Pentylene Glycol, Glycerin, Silica, Butylene Glycol, Polyacrylate Crosspolymer-6, C12-15 Alkyl Lactate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Avena Sativa (Oat) Kernel Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Thymol, Terpineol, Hydroxyphenyl Propamidobenzoic Acid, Shea Butter Ethyl Esters, 4-t-Butylcyclohexanol, Disodium EDTA, Sodium Hydroxide, Salicylic Acid 2.0%', 'InvisiScar Resurfacing Treatment:', 'Dimethicone, Polysilicone-11, Ascorbic Acid, Silica, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Dimethyl Isosorbide, Asiaticoside, Madecassic Acid, Asiatic Acid, Hexylresorcinol, Salicylic Acid, Acetyl Glucosamine, Hydroxytyrosol, Tocopheryl Acetate, Trimethylsiloxysilicate, Fragrance (Parfum), Limonene, Linalool, Titanium Dioxide (CI 77891).']",False,True,"['combination', 'dry', 'normal']",['oiliness'],3.5,Murad Acne Control 30-Day Trial Kit for Clearer Skin,['clinically_tested']
P406529,Advanced Night Micro Cleansing Balm,Estée Lauder,Cleanser,3984.0,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Silybum Marianum (Lady Thistle) Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Anthemis Nobilis (Chamomile), Lavandula Angustifolia (Lavender), Methyldihydrojasmonate, Tocopherol, Bht, Linalool, Phenoxyethanol <ILN41968>.']",True,True,"['normal', 'oily', 'dry']",['acne'],4.6,Estée Lauder Advanced Night Micro Cleansing Balm,['clinically_tested']
P477961,Get That Glow - GloPRO Facial Microneedling Discovery Set,BeautyBio,Treatment,16517.0,"['The Balance pH Balancing Gel Cleanser:', 'Water/Aqua/Eau, Disodium Laureth Sulfosuccinate, Glycerin, Sodiumcocoylisethionate, Xanthan Gum, Avena Sativa (Oat) Kernel Extract, Zingiber Officinale(Ginger) Root Extract, Bisabolol, Caprylyl Glycol, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Fragrance/Parfum, Phenoxyethanol, Chlorphenesin, Disodium EDTA, Citric Acid, Benzyl Benzoate.', 'The ZenBubble Gel Cream:', 'Water/Aqua/Eau, Glycerin,  Dimethicone,  Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone,  Microcrystalline Cellulose, PEG-9polydimethylsiloxyethyl Dimethicone,  Polymethylsilsesquioxane, Chamomilla Recutita (Matricaria) Flower Extract, Chlorella Vulgarisextract, Centella Asiatica Extract, Tocopherol, Saccharide Isomerate, Caprylyl Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Dimethicone/PEG-10/15 Crosspolymer, Dipropylene Glycol, Disodium EDTA, Cellulose Gum, Lactic Acid, Propanediol, Chlorphenesin, Phenoxyethanol, Sodium Citrate, Sodium Chloride.']",False,True,"['combination', 'oily']","['pigmentation', 'acne']",4.7,BeautyBio Get That Glow - GloPRO Facial Microneedling Discovery Set,['clinically_tested']
P448853,Mini SOS Daily Rescue Facial Spray,Tower 28 Beauty,Moisturizer,996.0,"['Water, Sodium Chloride, Hypochlorous Acid.']",False,True,"['combination', 'normal', 'dry']",['oiliness'],3.9,Tower 28 Beauty Mini SOS Daily Rescue Facial Spray,['clinically_tested']
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,Sunscreen,2490.0,"['Titanium Dioxide 7.30%, Zinc Oxide 6.90%Water, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, Peg-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, Peg/Ppg-18/18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium Edta, Bht, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN37355>.']",True,True,"['dry', 'normal', 'combination']","['oiliness', 'pigmentation', 'uneven texture']",4.1,CLINIQUE City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,['clinically_tested']
P476893,NUDESKIN Citrus-C Mask & Daily Moisturizer,NUDESTIX,Moisturizer,3237.0,"['Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Canola Oil, Tromethamine, Curcuma Longa (Turmeric) Root Extract, Tocopheryl Acetate, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Polysorbate 80, Sorbitan Oleate, Daucus Carota Sativa (Carrot) Seed Oil, Glucose, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Tocopherol, *Limonene, *Linalool.']",True,True,['combination'],"['uneven texture', 'redness']",4.3,NUDESTIX NUDESKIN Citrus-C Mask & Daily Moisturizer,['clinically_tested']
P461949,The Concentrate Serum,La Mer,Treatment,35275.0,"['Cyclopentasiloxane, Algae Extract, Glycerin, Dimethicone, Polysilicone-11, Isononyl Isononanoate, Dimethicone/Peg-10/15 Crosspolymer, Cyclohexasiloxane, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water/Aqua/Eau, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tocopherol, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Alcohol Denat., Sodium Citrate, Eugenol, Limonene, Linalool, Bht, Phenoxyethanol, Potassium Sorbate.']",True,False,['combination'],"['dullness', 'pigmentation', 'redness']",4.5,La Mer The Concentrate Serum,['clinically_tested']
P383308,Age Arrest Eye Cream,Kate Somerville,Treatment,8134.0,"['Water,  Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.']",True,True,"['combination', 'normal']","['uneven texture', 'oiliness', 'pigmentation']",3.7,Kate Somerville Age Arrest Eye Cream,['clinically_tested']
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Treatment,9130.0,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate.']",False,True,['dry'],"['acne', 'pigmentation', 'dullness']",3.9,Dr. Barbara Sturm Mini Hyaluronic Serum,['clinically_tested']
P417242,The Lip Balm,La Mer,Treatment,6225.0,"['Petrolatum, Octyldodecanol, Microcrystalline Wax//Cera Microcristallina//Cire Microcristalline, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Pentaoleate, Phenyl Trimethicone, Aloe Barbadensis Leaf Extract, Seaweed (Algae) Extract, Malachite, Algae Extract, Tourmaline, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Ricinus Communis (Castor) Seed Oil, Glycine Soja (Soybean) Oil, Phytosphingosine, Trehalose, Polybutene, Tocopheryl Acetate, Cholesterol, Glyceryl Distearate, Water//Aqua//Eau, Glycerin, Menthyl Pca, Oleic Acid, Palmitic Acid, Sodium Saccharin, Sorbitan Sesquioleate, Calcium Carbonate, Sodium Bicarbonate, Fragrance (Parfum), Benzyl Benzoate, Limonene, Bht, Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140).']",False,True,['dry'],"['dryness', 'acne']",3.9,La Mer The Lip Balm,['clinically_tested']
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,Sunscreen,1328.0,"['Water / Aqua / Eau, Butylene Glycol, Cyclopentasiloxane, Butyloctyl Salicylate, Ethylhexyl Methoxycrylene, Arachidyl Alcohol, Behenyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, 1,2-Hexanediol, Polymethylsilsesquioxane, Cetyl Alcohol, Arachidyl Glucoside, Phenoxyethanol, Propanediol, Polyacrylate Crosspolymer-6, Octyldodecanol, Fragrance / Parfum, Xanthan Gum, Centella Asiatica Extract, Portulaca Oleracea Extract, Echium Plantagineum Seed Oil, T-Butyl Alcohol, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",False,True,"['dry', 'combination']","['dryness', 'oiliness', 'pigmentation']",4.5,innisfree Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,['clinically_tested']
P474110,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Treatment,5976.0,"['Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Glycereth-7 Triacetate, Pentylene Glycol, Polysorbate 20, Dipropylene Glycol, Glycerin, Dimethyl Isosorbide, Ascorbyl Glucoside, Ascorbic Acid, Malpighia Glabra (Acerola) Fruit Juice, Retinol, Sodium Hyaluronate, Myristyl Nicotinate, Tamarindus Indica Seed Polysaccharide, Orobanche Rapum Extract, Malus Domestica Fruit Cell Culture Extract, Camellia Sinensis Leaf Extract, Xylitylglucoside, Bacillus/Sea Salt Ferment Filtrate, Hydroxymethoxyphenyl Decanone, Anhydroxylitol, Adenosine, Xylitol, Glucose, Ethylhexylglycerin, Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Maltodextrin, Rhizobian Gum, Mica, Parfum (Fragrance), Limonene, Linalool, Geraniol, Citral, Citronellol, Benzyl Benzoate, Chlorphenesin, Phenoxyethanol, BHT, BHA, Sodium Benzoate, Potassium Sorbate, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide).']",False,True,['oily'],"['oiliness', 'dryness']",4.6,StriVectin Super-C Retinol Brighten & Correct Vitamin C Serum,['clinically_tested']
P455366,Retinol Eye Cream,The INKEY List,Treatment,1078.0,"['Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Pentaerythrityl Distearate, Shea Butter Ethyl Esters, Cetearyl Olivate, Phenoxyethanol, Benzyl Alcohol, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Copernicia Cerifera Cera, Propanediol, Glycogen, Sodium Gluconate, Retinol, Ethylhexylglycerin, Dehydroacetic Acid, Citric Acid, Helianthus Annuus Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Humulus Lupulus Extract.']",True,True,"['normal', 'dry']",['uneven texture'],4.0,The INKEY List Retinol Eye Cream,['clinically_tested']
P502725,Multi-Masker 4-Piece Mask Kit,Peter Thomas Roth,Treatment,4814.0,"['Water Drench Hyaluronic Cloud Mask Hydrating Gel:', 'Water/Aqua/Eau, Glycerin, Polysorbate 20, Carbomer, Propylene Glycol, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Sodium Hydroxide, Caffeine, Aloe Barbadensis Leaf Juice, Citric Acid, Tocopheryl Acetate, Menthol, Eucalyptus Globulus Leaf Extract, Sodium Citrate, Menthoxypropanediol, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, FD&C Blue No. 1/CI 42090, Phenoxyethanol.', 'Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer:', 'Water/Aqua/Eau, Cucurbita Pepo (Pumpkin), Alumina, Glycerin, Triethanolamine, Carbomer, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Sodium Lactate, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Sodium Benzoate, Sodium Hyaluronate, Chlorphenesin, Benzoic Acid, Sorbic Acid, Sodium Phytate, Ascorbic Acid, Tocopheryl Acetate, Benzyl Alcohol, Cinnamal, Phenoxyethanol, Fragrance/Parfum.', '24K Gold Mask Pure Luxury Lift & Firm:', 'Glycerin, Water/Aqua/Eau, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (CI 77480), Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).', 'Cucumber Gel Mask Extreme De-Tox Hydrator:', 'Water/Aqua/Eau, Butylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugar Cane) Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Chamomilla Recutita (Matricaria) Flower Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Sodium PCA, Allantoin, Glycerin, Propylene Glycol, Disodium EDTA, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (CI 19140), Blue 1 (CI 42090).']",False,True,"['normal', 'dry', 'oily']","['dullness', 'uneven texture']",4.0,Peter Thomas Roth Multi-Masker 4-Piece Mask Kit,['clinically_tested']
P456569,Active Clay Prebiotic Cleanser,Dermalogica,Cleanser,3486.0,"['Water/Aqua/Eau, Sodium Cocoyl Isethionate, Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Kaolin, Glyceryl Stearate SE, PEG-100 Stearate, Propanediol, Coconut Acid, Butylene Glycol, Charcoal Powder, Sodium Astrocaryum Murumuruate, Brassica Oleracea Italica (Broccoli) Extract, Bioflavonoids, Citrus Grandis (Grapefruit) Peel Oil, Palmitic Acid, Sodium Isethionate, Aloe Barbadensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cocamidopropyl Betaine, Tocopheryl Acetate, Myristic Acid, Quartz, Stearic Acid, Ethylhexylglycerin, Citric Acid, O-Cymen-5-Ol, Cetearyl Alcohol, Polysorbate 60, Pentylene Glycol, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Disodium EDTA, Citral, Limonene, CI 77891.']",True,True,['normal'],"['acne', 'pigmentation']",4.6,Dermalogica Active Clay Prebiotic Cleanser,['clinically_tested']
P458576,Water Drench Hyaluronic Hydrating Moisturizer SPF 45,Peter Thomas Roth,Moisturizer,4565.0,"['Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropylene Glycol, Dimethicone, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth-20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth-25, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambucus Nigra Fruit Extract, Cetyl Alcohol, Saccharomyces/Magnesium Ferment, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (CI 77019).']",True,True,"['oily', 'combination']","['oiliness', 'acne']",4.3,Peter Thomas Roth Water Drench Hyaluronic Hydrating Moisturizer SPF 45,['clinically_tested']
P455919,MenoReverse Volumizing Serum-in-Moisturizer,KORRES,Moisturizer,3735.0,"['Aqua/Water/Eau, Glycerin, Propanediol, Olus Oil/Vegetable Oil/Huile Végétale, Caprylic/Capric Triglyceride, Betaine, Pentylene Glycol, Arachidyl Alcohol, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Behenyl Alcohol, Cellulose Gum, Citric Acid, Cynara Scolymus (Artichoke) Leaf Extract, Dimethyl Isosorbide, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrolyzed Soybean Fiber, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Microcrystalline Cellulose, Pancratium Maritimum Extract, Pinus Heldreichii Bark Extract, Sesamum Indicum (Sesame) Seed Extract, Silica, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Sodium Polyacrylate Starch, Tetrasodium Glutamate Diacetate, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Alpha-Isomethyl Ionone, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Linalool, Parfum/Fragrance.']",False,True,"['normal', 'oily']","['acne', 'uneven texture']",4.1,KORRES MenoReverse Volumizing Serum-in-Moisturizer,['clinically_tested']
